local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
9929,972266795122843,1788877932756706182,,,1,-70.84400177001953,-30.847999572753906,93.58799743652344,64.3290023803711,22.18000030517578,93.23200225830078,122.98999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5609999895095825,3.6559998989105225,7.138999938964844,0.32199999690055847,-0.027000000700354576,-0.07199999690055847,,972266803836818,,static_WY+30,0,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9930,972266800476358,1788877932762059625,,,1,-70.84500122070312,-30.847999572753906,93.58699798583984,64.32599639892578,22.177000045776367,93.23100280761719,122.99099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9579999446868896,3.8359999656677246,7.447000026702881,0.33000001311302185,-0.01899999938905239,-0.07800000160932541,,972266809101897,,static_WY+30,0,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9931,972266810219137,1788877932771802559,,,1,-70.84500122070312,-30.85099983215332,93.58699798583984,64.32599639892578,22.177000045776367,93.22899627685547,122.98999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534999966621399,3.683000087738037,7.15500020980835,0.32100000977516174,-0.026000000536441803,-0.07400000095367432,,972266814224263,,static_WY+30,0,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9932,972266810219137,1788877932771802559,,,1,-70.84500122070312,-30.85099983215332,93.58699798583984,64.32599639892578,22.177000045776367,93.22899627685547,122.98999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534999966621399,3.683000087738037,7.15500020980835,0.32100000977516174,-0.026000000536441803,-0.07400000095367432,,972266819337225,,static_WY+30,0,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9933,972266820290172,1788877932781873524,,,1,-70.84200286865234,-30.85099983215332,93.58699798583984,64.32599639892578,22.17799949645996,93.22899627685547,122.99099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0820000171661377,3.9049999713897705,7.5329999923706055,0.3269999921321869,-0.02199999988079071,-0.07199999690055847,,972266824493712,,static_WY+30,0,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9934,972266820290172,1788877932781873524,,,1,-70.84200286865234,-30.85099983215332,93.58699798583984,64.32599639892578,22.17799949645996,93.22899627685547,122.99099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0820000171661377,3.9049999713897705,7.5329999923706055,0.3269999921321869,-0.02199999988079071,-0.07199999690055847,,972266829618826,,static_WY+30,0,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9935,972266830132526,1788877932791715726,,,1,-70.84400177001953,-30.847999572753906,93.58799743652344,64.3290023803711,22.177000045776367,93.22799682617188,122.99299621582031,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.8370000123977661,3.825000047683716,7.480999946594238,0.3240000009536743,-0.02199999988079071,-0.07699999958276749,,972266834742404,,static_WY+30,0,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9936,972266835498435,1788877932797081675,,,1,-70.84500122070312,-30.85099983215332,93.58499908447266,64.3290023803711,22.174999237060547,93.22699737548828,122.99299621582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4479999542236328,3.6410000324249268,7.120999813079834,0.32600000500679016,-0.02500000037252903,-0.07100000232458115,,972266839871498,,static_WY+30,0,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9937,972266840815786,1788877932802399060,,,1,-70.84200286865234,-30.849000930786133,93.58699798583984,64.3270034790039,22.174999237060547,93.2249984741211,122.99299621582031,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.5440000295639038,3.7300000190734863,7.215000152587891,0.32199999690055847,-0.02199999988079071,-0.0729999989271164,,972266845026968,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9938,972266845079466,1788877932806662750,,,1,-70.84500122070312,-30.85099983215332,93.58799743652344,64.3290023803711,22.174999237060547,93.2249984741211,122.99299621582031,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-2.015000104904175,3.9140000343322754,7.605999946594238,0.32600000500679016,-0.02199999988079071,-0.07599999755620956,,972266850118270,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9939,972266850377605,1788877932811960812,,,1,-70.84500122070312,-30.85099983215332,93.58799743652344,64.3290023803711,22.174999237060547,93.2249984741211,122.99299621582031,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.8600000143051147,3.9089999198913574,7.513999938964844,0.3230000138282776,-0.023000000044703484,-0.07500000298023224,,972266855179687,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9940,972266855673583,1788877932817256847,,,1,-70.84200286865234,-30.85099983215332,93.58799743652344,64.3270034790039,22.177000045776367,93.2229995727539,122.99299621582031,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,0.0,-1.5290000438690186,3.7170000076293945,7.243000030517578,0.32100000977516174,-0.026000000536441803,-0.07100000232458115,,972266860267447,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9941,972266860124734,1788877932821708102,,,1,-70.84500122070312,-30.851999282836914,93.58699798583984,64.3270034790039,22.177000045776367,93.2239990234375,122.99400329589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6330000162124634,3.7820000648498535,7.311999797821045,0.3230000138282776,-0.027000000700354576,-0.07400000095367432,,972266865320826,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9942,972266865570836,1788877932827154253,,,1,-70.84500122070312,-30.851999282836914,93.58699798583984,64.3270034790039,22.177000045776367,93.2239990234375,122.99400329589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.062000036239624,3.940999984741211,7.659999847412109,0.32499998807907104,-0.020999999716877937,-0.08100000023841858,,972266870373693,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9943,972266870157124,1788877932831740497,,,1,-70.84400177001953,-30.849000930786133,93.58499908447266,64.3270034790039,22.17799949645996,93.22000122070312,122.99600219726562,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.8580000400543213,3.8410000801086426,7.445000171661377,0.32199999690055847,-0.026000000536441803,-0.07599999755620956,,972266875431169,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9944,972266875536259,1788877932837119657,,,1,-70.84400177001953,-30.849000930786133,93.58499908447266,64.3270034790039,22.17799949645996,93.22000122070312,122.99600219726562,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.5089999437332153,3.757999897003174,7.210999965667725,0.3179999887943268,-0.02800000086426735,-0.06800000369548798,,972266880505499,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9945,972266879994827,1788877932841578186,,,1,-70.84600067138672,-30.849000930786133,93.58699798583984,64.33000183105469,22.174999237060547,93.22100067138672,122.99299621582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.812999963760376,3.927000045776367,7.400000095367432,0.3190000057220459,-0.024000000208616257,-0.0729999989271164,,972266885585693,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9946,972266885378268,1788877932846961635,,,1,-70.84600067138672,-30.849000930786133,93.58699798583984,64.33000183105469,22.174999237060547,93.22100067138672,122.99299621582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1670000553131104,4.00600004196167,7.635000228881836,0.3230000138282776,-0.024000000208616257,-0.07500000298023224,,972266890642232,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9947,972266889948641,1788877932851531996,,,1,-70.84600067138672,-30.847999572753906,93.58399963378906,64.3290023803711,22.174999237060547,93.22000122070312,122.99700164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.812999963760376,3.868000030517578,7.416999816894531,0.3199999928474426,-0.026000000536441803,-0.0689999982714653,,972266895704769,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9948,972266895393133,1788877932856976582,,,1,-70.84600067138672,-30.849000930786133,93.58699798583984,64.33000183105469,22.17799949645996,93.21800231933594,122.99600219726562,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.5429999828338623,3.7130000591278076,7.26200008392334,0.32100000977516174,-0.02800000086426735,-0.07400000095367432,,972266900775274,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9949,972266900731349,1788877932862314591,,,1,-70.84600067138672,-30.85099983215332,93.58799743652344,64.3239974975586,22.177000045776367,93.21700286865234,122.99800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.9800000190734863,3.921999931335449,7.517000198364258,0.3230000138282776,-0.024000000208616257,-0.08100000023841858,,972266905830986,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9950,972266905019219,1788877932866602435,,,1,-70.84500122070312,-30.851999282836914,93.58699798583984,64.3270034790039,22.177000045776367,93.21800231933594,122.99700164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.9830000400543213,3.997999906539917,7.545000076293945,0.3240000009536743,-0.023000000044703484,-0.07699999958276749,,972266910929525,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9951,972266910372117,1788877932871955805,,,1,-70.8479995727539,-30.85099983215332,93.58399963378906,64.3270034790039,22.177000045776367,93.21700286865234,122.99700164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.600000023841858,3.7679998874664307,7.324999809265137,0.32100000977516174,-0.023000000044703484,-0.07599999755620956,,972266915984892,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9952,972266915750611,1788877932877333866,,,1,-70.84500122070312,-30.85099983215332,93.58699798583984,64.3290023803711,22.177000045776367,93.21600341796875,122.99800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6030000448226929,3.736999988555908,7.24399995803833,0.32100000977516174,-0.02500000037252903,-0.07100000232458115,,972266921034449,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9953,972266920049994,1788877932881633253,,,1,-70.8479995727539,-30.85099983215332,93.58499908447266,64.33000183105469,22.17799949645996,93.21700286865234,122.99800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9290000200271606,3.828000068664551,7.486999988555908,0.32499998807907104,-0.023000000044703484,-0.07800000160932541,,972266926095768,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9954,972266925321691,1788877932886905151,,,1,-70.84600067138672,-30.85300064086914,93.58399963378906,64.3270034790039,22.177000045776367,93.21800231933594,122.99800109863281,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.9259999990463257,3.86899995803833,7.533999919891357,0.32600000500679016,-0.020999999716877937,-0.07599999755620956,,972266931152990,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9955,972266930723073,1788877932892306452,,,1,-70.84600067138672,-30.851999282836914,93.58699798583984,64.3290023803711,22.17799949645996,93.21600341796875,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6039999723434448,3.7109999656677246,7.248000144958496,0.32199999690055847,-0.023000000044703484,-0.07699999958276749,,972266936229331,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9956,972266935035887,1788877932896619124,,,1,-70.84600067138672,-30.85099983215332,93.58699798583984,64.33000183105469,22.174999237060547,93.21600341796875,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6100000143051147,3.6760001182556152,7.201000213623047,0.3230000138282776,-0.024000000208616257,-0.0729999989271164,,972266941283794,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9957,972266940358974,1788877932901942224,,,1,-70.84600067138672,-30.85099983215332,93.58899688720703,64.3290023803711,22.177000045776367,93.21700286865234,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0369999408721924,3.8429999351501465,7.514999866485596,0.3269999921321869,-0.020999999716877937,-0.07999999821186066,,972266946374857,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9958,972266945667854,1788877932907251162,,,1,-70.84600067138672,-30.851999282836914,93.58799743652344,64.32599639892578,22.177000045776367,93.21700286865234,123.0,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.9509999752044678,3.884000062942505,7.51800012588501,0.3269999921321869,-0.02199999988079071,-0.08399999886751175,,972266951433348,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9959,972266950048742,1788877932911632100,,,1,-70.84500122070312,-30.849000930786133,93.58899688720703,64.3290023803711,22.177000045776367,93.21600341796875,123.00199890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.496000051498413,3.628000020980835,7.190999984741211,0.3240000009536743,-0.027000000700354576,-0.07100000232458115,,972266956495481,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9960,972266955354166,1788877932916937417,,,1,-70.84500122070312,-30.854999542236328,93.58799743652344,64.3290023803711,22.17799949645996,93.21399688720703,123.0009994506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5880000591278076,3.678999900817871,7.206999778747559,0.3240000009536743,-0.027000000700354576,-0.07400000095367432,,972266961556180,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9961,972266960717823,1788877932922301114,,,1,-70.84600067138672,-30.851999282836914,93.58499908447266,64.3270034790039,22.177000045776367,93.21399688720703,123.00199890136719,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,0.23999999463558197,-2.138000011444092,3.880000114440918,7.576000213623047,0.32600000500679016,-0.023000000044703484,-0.07500000298023224,,972266966614309,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9962,972266965205693,1788877932926788901,,,1,-70.84600067138672,-30.849000930786133,93.58499908447266,64.3239974975586,22.177000045776367,93.21399688720703,123.00199890136719,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,0.11999999731779099,-1.9780000448226929,3.8489999771118164,7.445000171661377,0.32600000500679016,-0.02199999988079071,-0.0729999989271164,,972266971672525,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9963,972266970498179,1788877932932081481,,,1,-70.84500122070312,-30.85099983215332,93.58699798583984,64.3270034790039,22.177000045776367,93.21299743652344,123.0009994506836,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.503999948501587,3.694999933242798,7.144000053405762,0.32100000977516174,-0.027000000700354576,-0.06700000166893005,,972266976733525,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9964,972266980148634,1788877932941731883,,,1,-70.84400177001953,-30.85099983215332,93.58699798583984,64.32599639892578,22.177000045776367,93.20999908447266,123.00199890136719,0.0,-0.11999999731779099,0.0,0.0,0.0,-0.11999999731779099,0.6000000238418579,-2.0510001182556152,3.950000047683716,7.586999893188477,0.3269999921321869,-0.02199999988079071,-0.08299999684095383,,972266981793466,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9965,972266980148634,1788877932941731883,,,1,-70.84400177001953,-30.85099983215332,93.58699798583984,64.32599639892578,22.177000045776367,93.20999908447266,123.00199890136719,0.0,-0.11999999731779099,0.0,0.0,0.0,-0.11999999731779099,0.6000000238418579,-2.0510001182556152,3.950000047683716,7.586999893188477,0.3269999921321869,-0.02199999988079071,-0.08299999684095383,,972266986853736,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9966,972266985502221,1788877932947085525,,,1,-70.84600067138672,-30.85300064086914,93.58799743652344,64.3270034790039,22.17799949645996,93.20999908447266,123.00399780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0510001182556152,3.950000047683716,7.586999893188477,0.3269999921321869,-0.02199999988079071,-0.08299999684095383,,972266991916008,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9967,972266995118207,1788877932956701527,,,1,-70.84600067138672,-30.854999542236328,93.58699798583984,64.3290023803711,22.17799949645996,93.20700073242188,123.00499725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4249999523162842,3.7320001125335693,7.209000110626221,0.3179999887943268,-0.02500000037252903,-0.07199999690055847,,972266996980657,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9968,972267000476699,1788877932962060143,,,1,-70.84500122070312,-30.85099983215332,93.58799743652344,64.33000183105469,22.177000045776367,93.20600128173828,123.00499725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.7790000438690186,3.7890000343322754,7.3429999351501465,0.3230000138282776,-0.024000000208616257,-0.07500000298023224,,972267002020959,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9969,972267000476699,1788877932962060143,,,1,-70.84500122070312,-30.85099983215332,93.58799743652344,64.33000183105469,22.177000045776367,93.20600128173828,123.00499725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.7790000438690186,3.7890000343322754,7.3429999351501465,0.3230000138282776,-0.024000000208616257,-0.07500000298023224,,972267007088075,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9970,972267010213619,1788877932971797353,,,1,-70.8489990234375,-30.851999282836914,93.58799743652344,64.3270034790039,22.177000045776367,93.20500183105469,123.00700378417969,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,0.0,-1.7450000047683716,3.86299991607666,7.514999866485596,0.3230000138282776,-0.020999999716877937,-0.07999999821186066,,972267012153618,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9971,972267015767512,1788877932977351087,,,1,-70.8489990234375,-30.851999282836914,93.58799743652344,64.3270034790039,22.177000045776367,93.20500183105469,123.00700378417969,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,0.0,-1.440999984741211,3.7109999656677246,7.229000091552734,0.32100000977516174,-0.026000000536441803,-0.07100000232458115,,972267017214443,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9972,972267020089194,1788877932981672459,,,1,-70.8479995727539,-30.851999282836914,93.58799743652344,64.32599639892578,22.177000045776367,93.20500183105469,123.00499725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000476837158,3.765000104904175,7.34499979019165,0.3240000009536743,-0.028999999165534973,-0.07400000095367432,,972267022272665,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9973,972267025413175,1788877932986996465,,,1,-70.8499984741211,-30.851999282836914,93.58799743652344,64.32599639892578,22.177000045776367,93.2030029296875,123.00700378417969,0.0,0.0,0.0,0.0,0.0,0.0,0.36000001430511475,-1.9570000171661377,3.984999895095825,7.603000164031982,0.32100000977516174,-0.020999999716877937,-0.07699999958276749,,972267027338729,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9974,972267030793759,1788877932992377350,,,1,-70.8499984741211,-30.85099983215332,93.59100341796875,64.32599639892578,22.174999237060547,93.2020034790039,123.00499725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5829999446868896,3.819999933242798,7.339000225067139,0.3199999928474426,-0.024000000208616257,-0.07400000095367432,,972267032420105,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9975,972267035095996,1788877932996679197,,,1,-70.8499984741211,-30.851999282836914,93.58799743652344,64.3270034790039,22.174999237060547,93.20500183105469,123.00800323486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5920000076293945,3.7230000495910645,7.214000225067139,0.3199999928474426,-0.028999999165534973,-0.07400000095367432,,972267037495748,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9976,972267040441331,1788877933002024592,,,1,-70.8499984741211,-30.856000900268555,93.58799743652344,64.32599639892578,22.174999237060547,93.2030029296875,123.00900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.815999984741211,3.8519999980926514,7.401000022888184,0.3230000138282776,-0.02800000086426735,-0.07500000298023224,,972267042585055,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9977,972267045777590,1788877933007360968,,,1,-70.85299682617188,-30.851999282836914,93.59100341796875,64.3270034790039,22.174999237060547,93.20099639892578,123.00900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9570000171661377,3.9200000762939453,7.568999767303467,0.3240000009536743,-0.024000000208616257,-0.07800000160932541,,972267047662428,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9978,972267050076106,1788877933011659313,,,1,-70.85199737548828,-30.85300064086914,93.58899688720703,64.33000183105469,22.174999237060547,93.2020034790039,123.01200103759766,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.746000051498413,3.8459999561309814,7.357999801635742,0.32199999690055847,-0.02500000037252903,-0.0729999989271164,,972267052721437,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9979,972267055400620,1788877933016984201,,,1,-70.85299682617188,-30.85099983215332,93.59100341796875,64.3290023803711,22.177000045776367,93.20099639892578,123.00900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.5720000267028809,3.7109999656677246,7.254000186920166,0.3230000138282776,-0.02800000086426735,-0.07100000232458115,,972267062902406,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9980,972267060758481,1788877933022341879,,,1,-70.8550033569336,-30.85300064086914,93.58899688720703,64.32599639892578,22.177000045776367,93.20099639892578,123.01100158691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.061000108718872,3.940999984741211,7.495999813079834,0.32499998807907104,-0.02500000037252903,-0.0729999989271164,,972267067973326,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9981,972267065078626,1788877933026662409,,,1,-70.8550033569336,-30.85300064086914,93.59200286865234,64.3270034790039,22.174999237060547,93.20099639892578,123.00900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.996999979019165,3.9149999618530273,7.5279998779296875,0.3240000009536743,-0.023000000044703484,-0.07999999821186066,,972267073043062,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9982,972267070425597,1788877933032008953,,,1,-70.85299682617188,-30.85099983215332,93.59100341796875,64.3239974975586,22.177000045776367,93.20099639892578,123.01100158691406,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.4950000047683716,3.684999942779541,7.178999900817871,0.3199999928474426,-0.026000000536441803,-0.07199999690055847,,972267078105674,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9983,972267075757605,1788877933037341070,,,1,-70.85299682617188,-30.85099983215332,93.59200286865234,64.3270034790039,22.174999237060547,93.1989974975586,123.01200103759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6349999904632568,3.7130000591278076,7.290999889373779,0.32499998807907104,-0.027000000700354576,-0.0729999989271164,,972267083174124,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9984,972267080084552,1788877933041668026,,,1,-70.85299682617188,-30.85099983215332,93.59200286865234,64.3239974975586,22.177000045776367,93.1989974975586,123.01100158691406,0.0,0.0,0.11999999731779099,0.0,0.0,0.0,0.11999999731779099,-2.0280001163482666,3.8289999961853027,7.453000068664551,0.32499998807907104,-0.024000000208616257,-0.07599999755620956,,972267088242542,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9985,972267085416570,1788877933047000006,,,1,-70.85600280761719,-30.851999282836914,93.59500122070312,64.322998046875,22.174999237060547,93.197998046875,123.01200103759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8530000448226929,3.816999912261963,7.489999771118164,0.3269999921321869,-0.01899999938905239,-0.07699999958276749,,972267093310960,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9986,972267090867971,1788877933052451371,,,1,-70.85700225830078,-30.85300064086914,93.59300231933594,64.322998046875,22.174999237060547,93.1989974975586,123.01300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.4889999628067017,3.677999973297119,7.183000087738037,0.3199999928474426,-0.023000000044703484,-0.07500000298023224,,972267098372502,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9987,972267095165627,1788877933056749309,,,1,-70.85700225830078,-30.856000900268555,93.59500122070312,64.322998046875,22.177000045776367,93.197998046875,123.01300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.6299999952316284,3.7090001106262207,7.255000114440918,0.3240000009536743,-0.023000000044703484,-0.0729999989271164,,972267103435398,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
